Plate	Well	HFAID	GeneID
50	I21	HFA13275	NA
50	I22	HFA13371	NA
50	I23	HFA13276	NA
50	I24	HFA13372	NA
50	J01	HFA13457	CG5685
50	J02	HFA13553	NA
50	J03	HFA13458	NA
50	J04	HFA13554	NA
50	J05	HFA13459	CG5685
50	J06	HFA13555	NA
50	J07	HFA13460	NA
50	J08	HFA13556	NA
50	J09	HFA13461	CG17299
50	J10	HFA13557	NA
50	J11	HFA13462	NA
50	J12	HFA13558	NA
50	J13	HFA13463	NA
50	J14	HFA13559	NA
50	J15	HFA13464	NA
50	J16	HFA13560	NA
50	J17	HFA13465	NA
50	J18	HFA13561	CG31169
50	J19	HFA13466	NA
50	J20	HFA13562	CG13852
50	J21	HFA13467	CG10823
50	J22	HFA13563	NA
50	J23	HFA13468	NA
50	J24	HFA13564	NA
50	K01	HFA13277	NA
50	K02	HFA13373	NA
50	K03	HFA13278	NA
50	K04	HFA13374	NA
50	K05	HFA13279	NA
50	K06	HFA13375	NA
50	K07	HFA13280	NA
50	K08	HFA13376	NA
50	K09	HFA13281	NA
50	K10	HFA13377	CG4608
50	K11	HFA13282	NA
50	K12	HFA13378	NA
50	K13	NA	NA
50	K14	HFA13379	NA
50	K15	HFA13284	CG7847
50	K16	HFA13380	CG31459
50	K17	HFA13285	NA
50	K18	HFA13381	CG4662
50	K19	HFA13286	NA
50	K20	HFA13382	NA
50	K21	HFA13287	NA
50	K22	HFA13383	NA
50	K23	HFA13288	NA
50	K24	HFA13384	NA
50	L01	HFA13469	NA
50	L02	HFA13565	NA
50	L03	HFA13470	NA
50	L04	HFA13566	NA
50	L05	HFA13471	CG16791
50	L06	HFA13567	NA
50	L07	HFA13472	NA
50	L08	HFA13568	CG5326
50	L09	HFA13473	CG16791
50	L10	HFA13569	CG5264
50	L11	HFA13474	CG32491
50	L12	HFA13570	NA
50	L13	HFA13475	CG32491
50	L14	HFA13571	NA
50	L15	HFA13477	CG32491
50	L16	HFA13572	NA
50	L17	HFA13478	CG32491
50	L18	HFA13573	NA
50	L19	HFA13479	NA
50	L20	HFA13574	NA
50	L21	HFA13476	CG32491
50	L22	HFA13575	NA
50	L23	HFA13480	NA
50	L24	HFA13576	NA
50	M01	HFA13289	NA
50	M02	HFA13385	NA
50	M03	HFA13290	NA
50	M04	HFA13386	NA
50	M05	HFA13291	NA
50	M06	HFA13387	NA
50	M07	HFA13292	NA
50	M08	HFA13388	CG31206
50	M09	HFA13293	NA
50	M10	HFA13389	NA
50	M11	HFA13294	NA
50	M12	HFA13390	NA
50	M13	HFA13295	NA
50	M14	HFA13391	NA
50	M15	HFA13296	NA
50	M16	HFA13392	NA
50	M17	HFA13297	NA
50	M18	NA	NA
50	M19	HFA13298	CG33541
50	M20	HFA13394	NA
50	M21	HFA13299	NA
50	M22	HFA13395	NA
50	M23	HFA13300	NA
50	M24	HFA13396	NA
50	N01	HFA13481	NA
50	N02	HFA13577	NA
50	N03	HFA13482	NA
50	N04	HFA13578	NA
50	N05	HFA13483	NA
50	N06	HFA13579	NA
50	N07	HFA13484	NA
50	N08	HFA13580	NA
50	N09	HFA13485	NA
50	N10	HFA13581	NA
50	N11	HFA13486	NA
50	N12	HFA13582	NA
50	N13	HFA13487	NA
50	N14	HFA13583	NA
50	N15	HFA13488	NA
50	N16	HFA13584	NA
50	N17	HFA13489	NA
50	N18	HFA13585	NA
50	N19	HFA13490	NA
50	N20	HFA13586	NA
50	N21	HFA13491	NA
50	N22	HFA13587	NA
50	N23	HFA13492	NA
50	N24	HFA13588	NA
50	O01	HFA13301	NA
50	O02	NA	NA
50	O03	HFA13302	NA
50	O04	NA	NA
50	O05	HFA13303	NA
50	O06	HFA13399	NA
50	O07	HFA13304	NA
50	O08	HFA13400	NA
50	O09	HFA13305	NA
50	O10	HFA13401	NA
50	O11	HFA13306	NA
50	O12	HFA13402	NA
50	O13	HFA13307	NA
50	O14	HFA13403	NA
50	O15	HFA13308	CG31231
50	O16	HFA13404	NA
50	O17	HFA13309	CG31229
50	O18	HFA13405	NA
50	O19	HFA13310	NA
50	O20	HFA13406	NA
50	O21	HFA13311	CG32848
50	O22	NA	NA
50	O23	HFA13312	NA
50	O24	HFA13408	NA
50	P01	HFA13493	NA
50	P02	HFA13589	NA
50	P03	HFA13494	CG31179
50	P04	HFA13590	NA
50	P05	HFA13495	CG7937
50	P06	HFA13591	CG6669
50	P07	HFA13496	NA
50	P08	HFA13592	NA
50	P09	HFA13497	NA
50	P10	HFA13593	CG31281
50	P11	HFA13498	NA
50	P12	HFA13594	NA
50	P13	HFA13499	NA
50	P14	HFA13595	NA
50	P15	HFA13500	NA
50	P16	HFA13596	NA
50	P17	HFA13501	NA
50	P18	HFA13597	CG31280
50	P19	HFA13502	NA
50	P20	HFA13598	NA
50	P21	HFA13503	NA
50	P22	HFA13599	NA
50	P23	HFA13504	NA
50	P24	HFA13600	NA
51	A01	NA	NA
51	A02	NA	NA
51	A03	HFA13602	NA
51	A04	HFA13698	NA
51	A05	HFA13603	NA
51	A06	HFA13699	NA
51	A07	HFA13604	NA
51	A08	HFA13700	NA
51	A09	HFA13605	NA
51	A10	HFA13701	NA
51	A11	HFA13606	NA
51	A12	HFA13702	NA
51	A13	HFA13607	NA
51	A14	HFA13703	NA
51	A15	NA	NA
51	A16	HFA13704	NA
51	A17	HFA13609	NA
51	A18	HFA13705	CG13656
51	A19	HFA13610	CG31515
51	A20	HFA13706	NA
51	A21	HFA13611	NA
51	A22	HFA13707	CG10772
51	A23	HFA13612	NA
51	A24	HFA13710	NA
51	B01	NA	NA
51	B02	NA	NA
51	B03	HFA13794	NA
51	B04	HFA13890	NA
51	B05	HFA13795	NA
51	B06	HFA13891	NA
51	B07	HFA13796	NA
51	B08	HFA13892	CG33553
51	B09	HFA13797	NA
51	B10	HFA13893	CG33553
51	B11	HFA13798	NA
51	B12	HFA13894	NA
51	B13	HFA13799	CG31078
51	B14	HFA13895	NA
51	B15	HFA13800	NA
51	B16	HFA13896	CG33553
51	B17	HFA13801	NA
51	B18	HFA13897	CG33204
51	B19	HFA13802	CG33083
51	B20	HFA13898	NA
51	B21	HFA13803	NA
51	B22	HFA13899	NA
51	B23	HFA13804	NA
51	B24	HFA13900	NA
51	C01	HFA13613	NA
51	C02	NA	NA
51	C03	HFA13614	NA
51	C04	HFA13708	NA
51	C05	HFA13615	NA
51	C06	NA	NA
51	C07	HFA13616	NA
51	C08	HFA13712	NA
51	C09	HFA13617	NA
51	C10	HFA13713	NA
51	C11	HFA13618	NA
51	C12	HFA13714	NA
51	C13	HFA13619	NA
51	C14	HFA13715	CG33494
51	C15	HFA13620	NA
51	C16	HFA13716	NA
51	C17	HFA13621	CG31225
51	C18	HFA13717	NA
51	C19	HFA13622	NA
51	C20	HFA13718	NA
51	C21	HFA13623	NA
51	C22	HFA13719	NA
51	C23	HFA13624	NA
51	C24	HFA13720	CG12250
51	D01	HFA13805	CG31077
51	D02	HFA13901	NA
51	D03	HFA13806	NA
51	D04	HFA13902	NA
51	D05	HFA13807	NA
51	D06	HFA13903	NA
51	D07	HFA13808	NA
51	D08	HFA13904	NA
51	D09	HFA13809	NA
51	D10	HFA13905	NA
51	D11	HFA13810	NA
51	D12	HFA13906	NA
51	D13	HFA13811	CG31065
51	D14	HFA13907	NA
51	D15	HFA13812	NA
51	D16	HFA13908	NA
51	D17	HFA13813	NA
51	D18	HFA13909	CG14520
51	D19	HFA13814	NA
51	D20	HFA13910	NA
51	D21	HFA13815	NA
51	D22	HFA13911	NA
51	D23	HFA13816	NA
51	D24	HFA13912	NA
51	E01	HFA13625	NA
51	E02	HFA13721	NA
51	E03	HFA13626	NA
51	E04	HFA13722	NA
51	E05	HFA13627	NA
51	E06	HFA13723	NA
51	E07	HFA13628	CG10175
51	E08	HFA13724	CG17383
51	E09	HFA13629	NA
51	E10	HFA13725	NA
51	E11	HFA13630	NA
51	E12	HFA13726	CG31092
51	E13	HFA13631	NA
51	E14	HFA13727	NA
51	E15	NA	NA
51	E16	HFA13728	CG31092
51	E17	HFA13633	NA
51	E18	HFA13729	NA
51	E19	HFA13634	NA
51	E20	HFA13730	NA
51	E21	HFA13635	NA
51	E22	HFA13731	NA
51	E23	HFA13636	NA
51	E24	HFA13732	CG5878
51	F01	HFA13817	NA
51	F02	HFA13913	NA
51	F03	HFA13818	NA
51	F04	HFA13914	NA
51	F05	HFA13819	NA
51	F06	HFA13915	NA
51	F07	HFA13820	CG31068
51	F08	HFA13916	CG31426
51	F09	HFA13821	CG3339
51	F10	HFA13917	NA
51	F11	HFA13822	NA
51	F12	HFA13918	NA
51	F13	HFA13823	NA
51	F14	HFA13919	NA
51	F15	HFA13824	NA
51	F16	HFA13920	NA
51	F17	HFA13825	NA
51	F18	HFA13921	NA
51	F19	NA	NA
51	F20	HFA13922	NA
51	F21	HFA13827	NA
51	F22	HFA13923	NA
51	F23	HFA13828	NA
51	F24	HFA13924	NA
51	G01	HFA13637	CG31468
51	G02	HFA13733	NA
51	G03	HFA13638	NA
51	G04	HFA13734	NA
51	G05	NA	NA
51	G06	HFA13735	NA
51	G07	HFA13640	NA
51	G08	HFA13736	NA
51	G09	HFA13641	NA
51	G10	HFA13737	NA
51	G11	HFA13642	NA
51	G12	HFA13738	NA
51	G13	HFA13643	CG13598
51	G14	HFA13739	NA
51	G15	HFA13644	NA
51	G16	HFA13740	NA
51	G17	HFA13645	NA
51	G18	HFA13741	NA
51	G19	HFA13646	CG31141
51	G20	HFA13742	CG14550
51	G21	HFA13647	NA
51	G22	HFA13743	NA
51	G23	HFA13648	NA
51	G24	HFA13744	NA
51	H01	HFA13829	CG5634
51	H02	HFA13925	NA
51	H03	HFA13830	NA
51	H04	HFA13926	NA
51	H05	HFA13831	NA
51	H06	HFA13927	NA
51	H07	HFA13832	CG31055
51	H08	HFA13928	NA
51	H09	HFA13833	NA
51	H10	NA	NA
51	H11	HFA13834	NA
51	H12	HFA13930	NA
51	H13	HFA13835	NA
51	H14	NA	NA
51	H15	HFA13836	NA
51	H16	HFA13932	NA
51	H17	HFA13837	NA
51	H18	NA	NA
51	H19	HFA13838	CG31053
51	H20	HFA13934	NA
51	H21	HFA13839	NA
51	H22	HFA13935	NA
51	H23	HFA13840	NA
51	H24	HFA13936	NA
51	I01	HFA13649	NA
51	I02	HFA13745	NA
51	I03	HFA13650	NA
51	I04	HFA13746	NA
51	I05	HFA13651	NA
51	I06	HFA13747	NA
51	I07	HFA13652	NA
51	I08	HFA13748	NA
51	I09	HFA13653	CG33100
51	I10	NA	NA
51	I11	HFA13654	NA
51	I12	HFA13750	NA
51	I13	HFA13655	NA
51	I14	HFA13751	NA
51	I15	HFA13656	CG31133
51	I16	HFA13752	NA
51	I17	HFA13657	NA
51	I18	HFA13753	NA
51	I19	HFA13658	NA
51	I20	HFA13754	NA
51	I21	HFA13659	NA
51	I22	HFA13755	NA
51	I23	HFA13660	NA
51	I24	HFA13756	NA
51	J01	HFA13841	NA
51	J02	HFA13937	NA
51	J03	HFA13842	NA
51	J04	HFA13938	NA
51	J05	HFA13843	NA
51	J06	HFA13939	CG2005
51	J07	HFA13844	NA
51	J08	HFA13940	NA
51	J09	HFA13845	NA
51	J10	HFA13941	NA
51	J11	HFA13846	CG12870
51	J12	HFA13942	NA
51	J13	HFA13847	NA
51	J14	HFA13943	NA
51	J15	HFA13848	NA
51	J16	NA	NA
51	J17	HFA13849	NA
51	J18	HFA13945	NA
51	J19	HFA13850	NA
51	J20	HFA13946	NA
51	J21	HFA13851	NA
51	J22	NA	NA
51	J23	HFA13852	NA
51	J24	HFA13948	NA
51	K01	HFA13661	NA
51	K02	HFA13757	NA
51	K03	HFA13662	CG33342
51	K04	HFA13758	NA
51	K05	HFA13663	NA
51	K06	HFA13759	NA
51	K07	HFA13664	CG5610
51	K08	HFA13760	NA
51	K09	HFA13665	NA
51	K10	HFA13761	NA
51	K11	HFA13666	NA
51	K12	HFA13762	NA
51	K13	HFA13667	NA
51	K14	HFA13763	NA
51	K15	HFA13668	NA
51	K16	HFA13764	NA
51	K17	HFA13669	NA
51	K18	HFA13765	NA
51	K19	HFA13670	CG5610
51	K20	HFA13766	NA
51	K21	HFA13671	NA
51	K22	HFA13767	NA
51	K23	HFA13672	CG5610
51	K24	HFA13768	NA
51	L01	HFA13853	NA
51	L02	HFA13949	NA
51	L03	HFA13854	NA
51	L04	HFA13950	NA
51	L05	HFA13855	NA
51	L06	HFA13951	CG31041
51	L07	HFA13856	NA
51	L08	HFA13952	NA
51	L09	HFA13857	NA
51	L10	HFA13953	NA
51	L11	HFA13858	NA
51	L12	HFA13954	NA
51	L13	HFA13859	NA
51	L14	HFA13955	NA
51	L15	HFA13860	NA
51	L16	HFA13956	NA
51	L17	HFA13861	NA
51	L18	HFA13957	NA
51	L19	HFA13862	NA
51	L20	HFA13958	CG18741
51	L21	HFA13863	NA
51	L22	HFA13959	NA
51	L23	HFA13864	NA
51	L24	HFA13960	NA
51	M01	HFA13673	NA
51	M02	HFA13769	NA
51	M03	NA	NA
51	M04	HFA13770	NA
51	M05	HFA13675	CG31128
51	M06	HFA13771	NA
51	M07	HFA13676	NA
51	M08	HFA13772	NA
51	M09	HFA13677	NA
51	M10	HFA13773	NA
51	M11	HFA13678	NA
51	M12	HFA13774	CG5462
51	M13	HFA13679	NA
51	M14	HFA13775	CG31082
51	M15	HFA13680	NA
51	M16	HFA13776	NA
51	M17	HFA13681	CG33343
51	M18	HFA13777	NA
51	M19	HFA13682	CG31127
51	M20	HFA13778	NA
51	M21	HFA13683	NA
51	M22	HFA13779	NA
51	M23	HFA13684	CG31125
51	M24	HFA13780	CG14249
51	N01	HFA13865	NA
51	N02	HFA13961	NA
51	N03	HFA13866	NA
51	N04	HFA13962	CG15509
51	N05	HFA13867	NA
51	N06	HFA13963	CG7866
51	N07	HFA13868	NA
51	N08	HFA13964	CG31031
51	N09	HFA13869	NA
51	N10	HFA13965	NA
51	N11	HFA13870	NA
51	N12	HFA13966	NA
51	N13	HFA13871	NA
51	N14	HFA13967	NA
51	N15	HFA13872	NA
51	N16	HFA13968	NA
51	N17	HFA13873	NA
51	N18	HFA13969	NA
51	N19	HFA13874	NA
51	N20	HFA13970	NA
51	N21	HFA13875	NA
51	N22	HFA13971	NA
51	N23	HFA13876	NA
51	N24	HFA13972	NA
51	O01	HFA13685	NA
51	O02	HFA13781	NA
51	O03	HFA13686	NA
51	O04	HFA13782	NA
51	O05	HFA13687	NA
51	O06	HFA13783	NA
51	O07	HFA13688	NA
51	O08	HFA13784	CG6438
51	O09	HFA13689	NA
51	O10	HFA13785	NA
51	O11	HFA13690	CG31381
51	O12	HFA13786	NA
51	O13	HFA13691	NA
51	O14	HFA13787	NA
51	O15	HFA13692	CG31115
51	O16	HFA13788	NA
51	O17	HFA13693	CG11819
51	O18	HFA13789	NA
51	O19	HFA13694	NA
51	O20	HFA13790	NA
51	O21	HFA13695	NA
51	O22	HFA13791	NA
51	O23	HFA13696	NA
51	O24	HFA13792	NA
51	P01	HFA13877	NA
51	P02	HFA13973	NA
51	P03	HFA13878	NA
51	P04	HFA13974	NA
51	P05	HFA13879	NA
51	P06	HFA13975	NA
51	P07	HFA13880	NA
51	P08	HFA13976	NA
51	P09	HFA13881	NA
51	P10	HFA13977	NA
51	P11	HFA13882	NA
51	P12	HFA13978	NA
51	P13	HFA13883	CG31050
51	P14	HFA13979	NA
51	P15	HFA13884	NA
51	P16	HFA13980	NA
51	P17	HFA13885	NA
51	P18	HFA13981	NA
51	P19	HFA13886	NA
51	P20	HFA13982	NA
51	P21	HFA13887	NA
51	P22	HFA13983	NA
51	P23	HFA13888	NA
51	P24	HFA13984	NA
52	A01	NA	NA
52	A02	NA	NA
52	A03	HFA13986	NA
52	A04	HFA14082	CG31000
52	A05	HFA13987	CG2139
52	A06	HFA14083	NA
52	A07	HFA13988	CG31020
52	A08	HFA14084	NA
52	A09	HFA13989	NA
52	A10	HFA14085	CG31000
52	A11	HFA13990	NA
52	A12	NA	NA
52	A13	HFA13991	NA
52	A14	HFA14087	NA
52	A15	HFA13992	NA
52	A16	HFA14088	NA
52	A17	HFA13993	NA
52	A18	HFA17099	NA
52	A19	HFA13994	CG31019
52	A20	HFA17100	NA
52	A21	HFA13995	NA
52	A22	HFA17101	NA
52	A23	HFA13996	NA
52	A24	HFA17103	CG32000
52	B01	NA	NA
52	B02	NA	NA
52	B03	HFA17648	NA
52	B04	HFA17276	NA
52	B05	HFA17659	NA
52	B06	HFA17277	NA
52	B07	HFA17669	NA
52	B08	HFA17278	CG2872
52	B09	HFA17670	CG32814
52	B10	HFA17279	NA
52	B11	HFA17671	NA
52	B12	HFA17280	NA
52	B13	HFA17672	NA
52	B14	HFA17281	NA
52	B15	HFA17673	NA
52	B16	HFA17283	NA
52	B17	HFA17674	NA
52	B18	HFA17284	NA
52	B19	HFA17675	NA
52	B20	HFA17285	NA
52	B21	HFA17676	NA
52	B22	HFA17286	CG2904
52	B23	HFA17677	NA
52	B24	HFA17287	NA
52	C01	HFA13997	NA
52	C02	HFA17104	NA
52	C03	HFA13998	NA
52	C04	HFA17105	CG31997
52	C05	HFA13999	NA
52	C06	HFA17106	NA
52	C07	HFA14000	NA
52	C08	HFA17107	NA
52	C09	HFA14001	NA
52	C10	HFA17108	NA
52	C11	HFA14002	NA
52	C12	HFA17109	CG33481
52	C13	HFA14003	NA
52	C14	HFA17110	NA
52	C15	HFA14004	NA
52	C16	HFA17111	NA
52	C17	HFA14005	NA
52	C18	HFA17112	NA
52	C19	HFA14006	CG31010
52	C20	HFA17113	CG2165
52	C21	HFA14007	NA
52	C22	HFA17114	CG2165
52	C23	HFA14008	NA
52	C24	HFA17115	NA
52	D01	HFA17678	NA
52	D02	HFA17288	NA
52	D03	HFA17680	NA
52	D04	HFA17289	NA
52	D05	HFA17681	NA
52	D06	HFA17290	NA
52	D07	HFA17682	NA
52	D08	HFA17291	NA
52	D09	HFA17683	NA
52	D10	HFA17292	NA
52	D11	HFA17684	NA
52	D12	HFA17294	NA
52	D13	HFA17685	NA
52	D14	HFA17295	NA
52	D15	HFA17686	NA
52	D16	HFA17296	NA
52	D17	HFA17687	NA
52	D18	HFA17297	NA
52	D19	HFA17688	CG3064
52	D20	HFA17298	NA
52	D21	HFA17689	CG32808
52	D22	HFA17299	NA
52	D23	HFA17691	CG11491
52	D24	HFA17300	NA
52	E01	HFA14009	NA
52	E02	HFA17116	NA
52	E03	HFA14010	NA
52	E04	HFA17117	NA
52	E05	HFA14011	NA
52	E06	HFA17118	NA
52	E07	HFA14012	NA
52	E08	HFA17119	CG1981
52	E09	HFA14013	NA
52	E10	HFA17120	NA
52	E11	HFA14014	CG1322
52	E12	HFA17121	NA
52	E13	HFA14015	NA
52	E14	HFA17122	NA
52	E15	HFA14016	NA
52	E16	HFA17123	NA
52	E17	HFA14017	NA
52	E18	HFA17124	CG11360
52	E19	HFA14018	NA
52	E20	HFA17125	NA
52	E21	HFA14019	CG33483
52	E22	HFA17126	CG1793
52	E23	HFA14020	NA
52	E24	HFA17179	CG33521
52	F01	HFA17692	NA
52	F02	HFA17301	NA
52	F03	HFA17693	CG14810
52	F04	HFA17302	NA
52	F05	HFA17694	CG3656
52	F06	HFA17303	NA
52	F07	HFA17695	CG32798
52	F08	HFA17305	CG33220
52	F09	HFA17696	NA
52	F10	HFA17306	NA
52	F11	HFA17697	NA
52	F12	HFA17307	CG32775
52	F13	HFA17698	NA
52	F14	HFA17308	CG3665
52	F15	NA	NA
52	F16	HFA17309	CG3665
52	F17	HFA17700	NA
52	F18	HFA17310	NA
52	F19	HFA17702	NA
52	F20	HFA17311	NA
52	F21	HFA17703	NA
52	F22	HFA17312	NA
52	F23	HFA17704	NA
52	F24	HFA17313	NA
52	G01	HFA14021	NA
52	G02	HFA17180	NA
52	G03	HFA14022	NA
52	G04	HFA17181	NA
52	G05	HFA14023	NA
52	G06	HFA17182	NA
52	G07	HFA14024	NA
52	G08	HFA17183	CG32017
52	G09	HFA14025	NA
52	G10	HFA17184	CG11155
52	G11	HFA14026	NA
52	G12	HFA17185	CG11062
52	G13	HFA14027	NA
52	G14	HFA17186	CG32018
52	G15	HFA14028	CG31008
52	G16	HFA17187	NA
52	G17	HFA14029	CG31007
52	G18	HFA17188	NA
52	G19	HFA14030	NA
52	G20	HFA17189	NA
52	G21	HFA14031	NA
52	G22	HFA17190	NA
52	G23	HFA14032	CG33773
52	G24	HFA17191	CG11091
52	H01	NA	NA
52	H02	HFA17314	NA
52	H03	HFA17706	NA
52	H04	HFA17316	NA
52	H05	HFA17707	NA
52	H06	NA	NA
52	H07	HFA17708	NA
52	H08	HFA17318	NA
52	H09	HFA17709	NA
52	H10	HFA17319	NA
52	H11	HFA17710	NA
52	H12	HFA17320	NA
52	H13	HFA17711	NA
52	H14	HFA17321	NA
52	H15	HFA17713	NA
52	H16	HFA17322	NA
52	H17	HFA17714	NA
52	H18	HFA17323	NA
52	H19	HFA17715	NA
52	H20	HFA17324	NA
52	H21	HFA17716	NA
52	H22	HFA17325	NA
52	H23	HFA17717	NA
52	H24	HFA17327	NA
52	I01	HFA14033	NA
52	I02	HFA17192	CG2999
52	I03	HFA14034	NA
52	I04	HFA17193	CG2999
52	I05	HFA14035	NA
52	I06	HFA17226	NA
52	I07	HFA14036	NA
52	I08	HFA17337	CG32816
52	I09	HFA14037	NA
52	I10	HFA17448	NA
52	I11	HFA14038	NA
52	I12	HFA17559	NA
52	I13	HFA14039	CG1470
52	I14	HFA17668	NA
52	I15	HFA14041	NA
52	I16	NA	NA
52	I17	HFA14042	NA
52	I18	HFA17690	NA
52	I19	HFA14043	NA
52	I20	HFA17701	NA
52	I21	HFA14040	CG1470
52	I22	HFA17712	NA
52	I23	HFA14044	NA
52	I24	HFA17227	NA
52	J01	HFA17718	CG33950
52	J02	HFA17328	NA
52	J03	NA	NA
52	J04	HFA17329	NA
52	J05	HFA17720	NA
52	J06	HFA17330	CG32773
52	J07	HFA17721	NA
52	J08	HFA17331	NA
52	J09	HFA17722	CG2621
52	J10	HFA17332	NA
52	J11	HFA17228	CG2621
52	J12	HFA17333	NA
52	J13	HFA17229	NA
52	J14	HFA17334	NA
52	J15	HFA17230	NA
52	J16	HFA17335	NA
52	J17	HFA17231	NA
52	J18	HFA17336	NA
52	J19	HFA17232	NA
52	J20	HFA17339	NA
52	J21	HFA17233	CG2759
52	J22	NA	NA
52	J23	NA	NA
52	J24	HFA17341	NA
52	K01	HFA14045	NA
52	K02	HFA17238	NA
52	K03	HFA14046	NA
52	K04	HFA17249	NA
52	K05	HFA14047	NA
52	K06	HFA17260	NA
52	K07	HFA14048	NA
52	K08	HFA17271	NA
52	K09	HFA14049	NA
52	K10	HFA17282	NA
52	K11	HFA14050	NA
52	K12	HFA17293	CG4122
52	K13	HFA14051	NA
52	K14	HFA17304	NA
52	K15	HFA14052	NA
52	K16	HFA17315	NA
52	K17	HFA14053	NA
52	K18	HFA17326	NA
52	K19	HFA14054	NA
52	K20	HFA17338	NA
52	K21	HFA14055	NA
52	K22	HFA17349	NA
52	K23	HFA14056	CG31003
52	K24	HFA17360	NA
52	L01	HFA17235	NA
52	L02	HFA17342	NA
52	L03	HFA17236	NA
52	L04	HFA17343	NA
52	L05	HFA17237	NA
52	L06	HFA17344	NA
52	L07	HFA17239	NA
52	L08	HFA17345	NA
52	L09	HFA17240	CG32794
52	L10	HFA17346	NA
52	L11	HFA17241	CG3526
52	L12	HFA17347	NA
52	L13	HFA17242	NA
52	L14	HFA17348	NA
52	L15	HFA17243	CG4125
52	L16	HFA17350	NA
52	L17	HFA17244	NA
52	L18	HFA17351	NA
52	L19	HFA17245	NA
52	L20	HFA17352	NA
52	L21	HFA17246	NA
52	L22	HFA17353	NA
52	L23	HFA17247	NA
52	L24	HFA17354	NA
52	M01	HFA14057	NA
52	M02	HFA17371	NA
52	M03	HFA14058	NA
52	M04	HFA17382	NA
52	M05	HFA14059	NA
52	M06	HFA17393	NA
52	M07	HFA14060	NA
52	M08	HFA17404	NA
52	M09	HFA14061	NA
52	M10	HFA17415	NA
52	M11	HFA14062	NA
52	M12	HFA17426	NA
52	M13	HFA14063	NA
52	M14	HFA17437	NA
52	M15	HFA14064	NA
52	M16	HFA17449	NA
52	M17	HFA14065	NA
52	M18	HFA17460	NA
52	M19	HFA14066	CG11334
52	M20	HFA17471	NA
52	M21	HFA14067	NA
52	M22	HFA17482	NA
52	M23	HFA14068	NA
52	M24	HFA17493	NA
52	N01	HFA17248	NA
52	N02	HFA17355	NA
52	N03	HFA17250	NA
52	N04	NA	NA
52	N05	HFA17251	NA
52	N06	HFA17357	NA
52	N07	HFA17252	NA
52	N08	HFA17358	NA
52	N09	HFA17253	NA
52	N10	HFA17359	NA
52	N11	HFA17254	NA
52	N12	HFA17361	NA
52	N13	HFA17255	NA
52	N14	HFA17362	NA
52	N15	HFA17256	NA
52	N16	HFA17363	CG32771
52	N17	HFA17257	NA
52	N18	HFA17364	NA
52	N19	HFA17258	NA
52	N20	HFA17365	NA
52	N21	HFA17259	NA
52	N22	HFA17366	NA
52	N23	HFA17261	NA
52	N24	HFA17367	NA
52	O01	HFA14069	NA
52	O02	HFA17504	NA
52	O03	HFA14070	NA
52	O04	HFA17515	NA
52	O05	HFA14071	NA
52	O06	HFA17526	NA
52	O07	HFA14072	NA
52	O08	HFA17537	NA
52	O09	HFA14073	NA
52	O10	HFA17548	NA
52	O11	HFA14074	NA
52	O12	HFA17560	NA
52	O13	HFA14075	NA
52	O14	HFA17571	NA
52	O15	HFA14076	NA
52	O16	HFA17582	NA
52	O17	HFA14077	NA
52	O18	HFA17593	NA
52	O19	HFA14078	CG1856
52	O20	HFA17604	NA
52	O21	HFA14079	CG1873
52	O22	HFA17615	NA
52	O23	HFA14080	CR33945
52	O24	HFA17626	NA
52	P01	HFA17262	NA
52	P02	HFA17368	NA
52	P03	HFA17263	NA
52	P04	HFA17369	NA
52	P05	HFA17264	NA
52	P06	HFA17370	NA
52	P07	HFA17265	NA
52	P08	HFA17372	NA
52	P09	HFA17266	NA
52	P10	HFA17373	NA
52	P11	HFA17267	NA
52	P12	HFA17374	NA
52	P13	HFA17268	NA
52	P14	HFA17375	NA
52	P15	HFA17269	CG32792
52	P16	HFA17376	NA
52	P17	HFA17270	NA
52	P18	HFA17377	NA
52	P19	HFA17272	NA
52	P20	HFA17378	NA
52	P21	HFA17273	NA
52	P22	HFA17379	NA
52	P23	HFA17274	NA
52	P24	HFA17380	NA
53	A01	NA	NA
53	A02	NA	NA
53	A03	HFA17383	NA
53	A04	HFA17489	NA
53	A05	HFA17384	NA
53	A06	HFA17490	NA
53	A07	HFA17385	NA
53	A08	HFA17491	CG4615
53	A09	HFA17386	NA
53	A10	HFA17492	NA
53	A11	HFA17387	CG10706
53	A12	HFA17494	NA
53	A13	HFA17388	NA
53	A14	HFA17495	NA
53	A15	HFA17389	NA
53	A16	HFA17496	NA
53	A17	HFA17390	CG16752
53	A18	HFA17497	NA
53	A19	NA	NA
53	A20	HFA17498	NA
53	A21	HFA17392	NA
53	A22	HFA17499	NA
53	A23	HFA17394	NA
53	A24	HFA17500	NA
53	B01	NA	NA
53	B02	NA	NA
53	B03	HFA17596	NA
53	B04	HFA18887	NA
53	B05	HFA17597	NA
53	B06	HFA18888	NA
53	B07	HFA17598	NA
53	B08	HFA18889	NA
53	B09	HFA17599	NA
53	B10	HFA18890	NA
53	B11	HFA17600	NA
53	B12	HFA18891	CG12623
53	B13	HFA17601	CG12664
53	B14	HFA18892	NA
53	B15	HFA17602	NA
53	B16	HFA18893	NA
53	B17	HFA17603	NA
53	B18	HFA18894	NA
53	B19	HFA17605	NA
53	B20	HFA18895	NA
53	B21	HFA17606	NA
53	B22	HFA18896	CG1725
