Plate	Position	Score	Well	HFAID	GeneID
51	241	-0.01	K01	HFA13661	NA
51	242	-0.1	K02	HFA13757	NA
51	243	-0.19	K03	HFA13662	CG33342
51	244	-0.1	K04	HFA13758	NA
51	245	-0.26	K05	HFA13663	NA
51	246	0.63	K06	HFA13759	NA
51	247	1.01	K07	HFA13664	CG5610
51	248	1.08	K08	HFA13760	NA
51	249	1.24	K09	HFA13665	NA
51	250	0.83	K10	HFA13761	NA
51	251	0.97	K11	HFA13666	NA
51	252	0.88	K12	HFA13762	NA
51	253	1.14	K13	HFA13667	NA
51	254	0.93	K14	HFA13763	NA
51	255	0.96	K15	HFA13668	NA
51	256	0.85	K16	HFA13764	NA
51	257	0.89	K17	HFA13669	NA
51	258	0.85	K18	HFA13765	NA
51	259	0.74	K19	HFA13670	CG5610
51	260	-0.35	K20	HFA13766	NA
51	261	-0.41	K21	HFA13671	NA
51	262	0.25	K22	HFA13767	NA
51	263	-0.66	K23	HFA13672	CG5610
51	264	-1.36	K24	HFA13768	NA
51	265	-0.92	L01	HFA13853	NA
51	266	0.13	L02	HFA13949	NA
51	267	0.1	L03	HFA13854	NA
51	268	0.09	L04	HFA13950	NA
51	269	-0.14	L05	HFA13855	NA
51	270	0.49	L06	HFA13951	CG31041
51	271	1.19	L07	HFA13856	NA
51	272	1.07	L08	HFA13952	NA
51	273	1.16	L09	HFA13857	NA
51	274	1.05	L10	HFA13953	NA
51	275	0.94	L11	HFA13858	NA
51	276	0.87	L12	HFA13954	NA
51	277	0.89	L13	HFA13859	NA
51	278	1.16	L14	HFA13955	NA
51	279	0.97	L15	HFA13860	NA
51	280	1.46	L16	HFA13956	NA
51	281	0.72	L17	HFA13861	NA
51	282	0.77	L18	HFA13957	NA
51	283	0.13	L19	HFA13862	NA
51	284	-0.34	L20	HFA13958	CG18741
51	285	-0.48	L21	HFA13863	NA
51	286	-0.04	L22	HFA13959	NA
51	287	-1.2	L23	HFA13864	NA
51	288	-0.48	L24	HFA13960	NA
51	289	-0.34	M01	HFA13673	NA
51	290	0.16	M02	HFA13769	NA
51	292	0.11	M04	HFA13770	NA
51	293	-0.28	M05	HFA13675	CG31128
51	294	0.18	M06	HFA13771	NA
51	295	0.78	M07	HFA13676	NA
51	296	0.72	M08	HFA13772	NA
51	297	0.93	M09	HFA13677	NA
51	298	1.26	M10	HFA13773	NA
51	299	1.04	M11	HFA13678	NA
51	300	0.26	M12	HFA13774	CG5462
51	301	0.88	M13	HFA13679	NA
51	302	0	M14	HFA13775	CG31082
51	303	0.72	M15	HFA13680	NA
51	304	1.02	M16	HFA13776	NA
51	305	0.6	M17	HFA13681	CG33343
51	306	0.51	M18	HFA13777	NA
51	307	-0.09	M19	HFA13682	CG31127
51	308	-1.03	M20	HFA13778	NA
51	309	-1.48	M21	HFA13683	NA
51	310	-1.55	M22	HFA13779	NA
51	311	-0.94	M23	HFA13684	CG31125
51	312	-0.43	M24	HFA13780	CG14249
51	313	-0.11	N01	HFA13865	NA
51	314	0.09	N02	HFA13961	NA
51	315	-0.81	N03	HFA13866	NA
51	316	0.12	N04	HFA13962	CG15509
51	317	0.33	N05	HFA13867	NA
51	318	-0.22	N06	HFA13963	CG7866
51	319	-0.18	N07	HFA13868	NA
51	320	-0.13	N08	HFA13964	CG31031
51	321	0.7	N09	HFA13869	NA
51	322	0.17	N10	HFA13965	NA
51	323	0.84	N11	HFA13870	NA
51	324	0.79	N12	HFA13966	NA
51	325	0.89	N13	HFA13871	NA
51	326	0.01	N14	HFA13967	NA
51	327	-0.99	N15	HFA13872	NA
51	328	-0.44	N16	HFA13968	NA
51	329	0.17	N17	HFA13873	NA
51	330	0.04	N18	HFA13969	NA
51	331	-0.07	N19	HFA13874	NA
51	332	-0.99	N20	HFA13970	NA
51	333	-0.77	N21	HFA13875	NA
51	334	-1.4	N22	HFA13971	NA
51	335	-0.51	N23	HFA13876	NA
51	336	-1.06	N24	HFA13972	NA
51	337	0.13	O01	HFA13685	NA
51	338	-1	O02	HFA13781	NA
51	339	-0.73	O03	HFA13686	NA
51	340	0.05	O04	HFA13782	NA
51	341	-0.9	O05	HFA13687	NA
51	342	0.48	O06	HFA13783	NA
51	343	-0.49	O07	HFA13688	NA
51	344	-0.39	O08	HFA13784	CG6438
51	345	0.17	O09	HFA13689	NA
51	346	-0.3	O10	HFA13785	NA
51	347	-0.32	O11	HFA13690	CG31381
51	348	0.37	O12	HFA13786	NA
51	349	0.42	O13	HFA13691	NA
51	350	-0.52	O14	HFA13787	NA
51	351	-0.31	O15	HFA13692	CG31115
51	352	-0.48	O16	HFA13788	NA
51	353	-0.57	O17	HFA13693	CG11819
51	354	-0.34	O18	HFA13789	NA
51	355	-0.42	O19	HFA13694	NA
51	356	-0.57	O20	HFA13790	NA
51	357	-0.66	O21	HFA13695	NA
51	358	1.03	O22	HFA13791	NA
51	359	-0.17	O23	HFA13696	NA
51	360	-1.89	O24	HFA13792	NA
51	361	-1.09	P01	HFA13877	NA
51	362	-1.4	P02	HFA13973	NA
51	363	0.64	P03	HFA13878	NA
51	364	-0.84	P04	HFA13974	NA
51	365	-0.77	P05	HFA13879	NA
51	366	-1.04	P06	HFA13975	NA
51	367	-0.9	P07	HFA13880	NA
51	368	-1.39	P08	HFA13976	NA
51	369	-1.16	P09	HFA13881	NA
51	370	-1.12	P10	HFA13977	NA
51	371	-0.5	P11	HFA13882	NA
51	372	-2.07	P12	HFA13978	NA
51	373	-1.26	P13	HFA13883	CG31050
51	374	-1.27	P14	HFA13979	NA
51	375	-0.75	P15	HFA13884	NA
51	376	-1.33	P16	HFA13980	NA
51	377	-1.06	P17	HFA13885	NA
51	378	-1.47	P18	HFA13981	NA
51	379	-1.17	P19	HFA13886	NA
51	380	-1.03	P20	HFA13982	NA
51	381	-1.16	P21	HFA13887	NA
51	382	-1.53	P22	HFA13983	NA
51	383	-1.84	P23	HFA13888	NA
51	384	-2.01	P24	HFA13984	NA
52	3	-1.4	A03	HFA13986	NA
52	4	-1.72	A04	HFA14082	CG31000
52	5	-1.48	A05	HFA13987	CG2139
52	6	-0.85	A06	HFA14083	NA
52	7	-1.28	A07	HFA13988	CG31020
52	8	-1.31	A08	HFA14084	NA
52	9	-1.09	A09	HFA13989	NA
52	10	-1.6	A10	HFA14085	CG31000
52	11	-1.4	A11	HFA13990	NA
52	13	-1.18	A13	HFA13991	NA
52	14	-1.39	A14	HFA14087	NA
52	15	0.33	A15	HFA13992	NA
52	16	-1.21	A16	HFA14088	NA
52	17	-1.38	A17	HFA13993	NA
52	18	-1.07	A18	HFA17099	NA
52	19	-1.22	A19	HFA13994	CG31019
52	20	-1.15	A20	HFA17100	NA
52	21	-1.61	A21	HFA13995	NA
52	22	-0.69	A22	HFA17101	NA
52	23	-1.36	A23	HFA13996	NA
52	24	-1.84	A24	HFA17103	CG32000
52	27	-1.01	B03	HFA17648	NA
52	28	-0.35	B04	HFA17276	NA
52	29	-0.68	B05	HFA17659	NA
52	30	-0.16	B06	HFA17277	NA
52	31	-0.3	B07	HFA17669	NA
52	32	-0.37	B08	HFA17278	CG2872
52	33	-0.45	B09	HFA17670	CG32814
52	34	-0.52	B10	HFA17279	NA
52	35	-0.71	B11	HFA17671	NA
52	36	-0.29	B12	HFA17280	NA
52	37	-0.15	B13	HFA17672	NA
52	38	-0.43	B14	HFA17281	NA
52	39	-0.72	B15	HFA17673	NA
52	40	-0.73	B16	HFA17283	NA
52	41	-0.58	B17	HFA17674	NA
52	42	-0.36	B18	HFA17284	NA
52	43	-0.49	B19	HFA17675	NA
52	44	-0.53	B20	HFA17285	NA
52	45	-0.82	B21	HFA17676	NA
52	46	-0.02	B22	HFA17286	CG2904
52	47	-0.69	B23	HFA17677	NA
52	48	-0.98	B24	HFA17287	NA
52	49	-0.89	C01	HFA13997	NA
52	50	-0.12	C02	HFA17104	NA
52	51	-1.07	C03	HFA13998	NA
52	52	-0.87	C04	HFA17105	CG31997
52	53	-0.72	C05	HFA13999	NA
52	54	-0.1	C06	HFA17106	NA
52	55	-0.58	C07	HFA14000	NA
52	56	0.46	C08	HFA17107	NA
52	57	-1.02	C09	HFA14001	NA
52	58	-0.14	C10	HFA17108	NA
52	59	-0.36	C11	HFA14002	NA
52	60	0.3	C12	HFA17109	CG33481
52	61	-0.13	C13	HFA14003	NA
52	62	-0.14	C14	HFA17110	NA
52	63	-0.34	C15	HFA14004	NA
52	64	0.27	C16	HFA17111	NA
52	65	0.14	C17	HFA14005	NA
52	66	0.19	C18	HFA17112	NA
52	67	-0.2	C19	HFA14006	CG31010
52	68	0.2	C20	HFA17113	CG2165
52	69	-0.26	C21	HFA14007	NA
52	70	-0.94	C22	HFA17114	CG2165
52	71	-0.78	C23	HFA14008	NA
52	72	-0.71	C24	HFA17115	NA
52	73	-0.85	D01	HFA17678	NA
52	74	-0.7	D02	HFA17288	NA
52	75	0.1	D03	HFA17680	NA
52	76	-0.37	D04	HFA17289	NA
52	77	-0.66	D05	HFA17681	NA
52	78	-0.05	D06	HFA17290	NA
52	79	0.59	D07	HFA17682	NA
52	80	0.84	D08	HFA17291	NA
52	81	0.82	D09	HFA17683	NA
52	82	0.56	D10	HFA17292	NA
52	83	-0.09	D11	HFA17684	NA
52	84	-0.12	D12	HFA17294	NA
52	85	0.33	D13	HFA17685	NA
52	86	0.36	D14	HFA17295	NA
52	87	-0.01	D15	HFA17686	NA
52	88	0.55	D16	HFA17296	NA
52	89	0.68	D17	HFA17687	NA
52	90	0.61	D18	HFA17297	NA
52	91	-0.19	D19	HFA17688	CG3064
52	92	-0.13	D20	HFA17298	NA
52	93	-0.41	D21	HFA17689	CG32808
52	94	-1.03	D22	HFA17299	NA
52	95	-1.23	D23	HFA17691	CG11491
52	96	-0.77	D24	HFA17300	NA
52	97	-0.65	E01	HFA14009	NA
52	98	-0.19	E02	HFA17116	NA
52	99	-0.38	E03	HFA14010	NA
52	100	-0.38	E04	HFA17117	NA
52	101	0.23	E05	HFA14011	NA
52	102	1.06	E06	HFA17118	NA
52	103	0.65	E07	HFA14012	NA
52	104	0.73	E08	HFA17119	CG1981
52	105	0.4	E09	HFA14013	NA
52	106	0.69	E10	HFA17120	NA
52	107	-0.1	E11	HFA14014	CG1322
52	108	0.46	E12	HFA17121	NA
52	109	0.03	E13	HFA14015	NA
52	110	1.01	E14	HFA17122	NA
52	111	0.57	E15	HFA14016	NA
52	112	0.42	E16	HFA17123	NA
52	113	0.58	E17	HFA14017	NA
52	114	0.61	E18	HFA17124	CG11360
52	115	-0.19	E19	HFA14018	NA
52	116	0.13	E20	HFA17125	NA
52	117	0.12	E21	HFA14019	CG33483
52	118	-0.89	E22	HFA17126	CG1793
52	119	-0.62	E23	HFA14020	NA
52	120	-0.68	E24	HFA17179	CG33521
52	121	-0.29	F01	HFA17692	NA
52	122	0.18	F02	HFA17301	NA
52	123	-0.92	F03	HFA17693	CG14810
52	124	-0.5	F04	HFA17302	NA
52	125	-0.35	F05	HFA17694	CG3656
52	126	0.25	F06	HFA17303	NA
52	127	0.63	F07	HFA17695	CG32798
52	128	0.43	F08	HFA17305	CG33220
52	129	0.61	F09	HFA17696	NA
52	130	0.68	F10	HFA17306	NA
52	131	0.65	F11	HFA17697	NA
52	132	0.49	F12	HFA17307	CG32775
52	133	0.33	F13	HFA17698	NA
52	134	-0.1	F14	HFA17308	CG3665
52	136	0.64	F16	HFA17309	CG3665
52	137	0.54	F17	HFA17700	NA
52	138	1.28	F18	HFA17310	NA
52	139	0.54	F19	HFA17702	NA
52	140	0.25	F20	HFA17311	NA
52	141	0.06	F21	HFA17703	NA
52	142	0.28	F22	HFA17312	NA
52	143	-0.58	F23	HFA17704	NA
52	144	-0.75	F24	HFA17313	NA
52	145	-0.59	G01	HFA14021	NA
52	146	-0.45	G02	HFA17180	NA
52	147	-0.1	G03	HFA14022	NA
52	148	0.38	G04	HFA17181	NA
52	149	0.17	G05	HFA14023	NA
52	150	0.91	G06	HFA17182	NA
52	151	0.95	G07	HFA14024	NA
52	152	0.78	G08	HFA17183	CG32017
52	153	1.07	G09	HFA14025	NA
52	154	0.78	G10	HFA17184	CG11155
52	155	0.27	G11	HFA14026	NA
52	156	0.98	G12	HFA17185	CG11062
52	157	1.11	G13	HFA14027	NA
52	158	0.65	G14	HFA17186	CG32018
52	159	0.3	G15	HFA14028	CG31008
52	160	0.69	G16	HFA17187	NA
52	161	0.66	G17	HFA14029	CG31007
52	162	1.37	G18	HFA17188	NA
52	163	0.79	G19	HFA14030	NA
52	164	0.68	G20	HFA17189	NA
52	165	-0.01	G21	HFA14031	NA
52	166	-0.29	G22	HFA17190	NA
52	167	-0.57	G23	HFA14032	CG33773
52	168	-1.36	G24	HFA17191	CG11091
52	170	0.89	H02	HFA17314	NA
52	171	0.37	H03	HFA17706	NA
52	172	0.76	H04	HFA17316	NA
52	173	0.59	H05	HFA17707	NA
52	175	2.83	H07	HFA17708	NA
52	176	0.39	H08	HFA17318	NA
52	177	0.84	H09	HFA17709	NA
52	178	0.55	H10	HFA17319	NA
52	179	0.66	H11	HFA17710	NA
52	180	1.24	H12	HFA17320	NA
52	181	1.21	H13	HFA17711	NA
52	182	1.07	H14	HFA17321	NA
52	183	1.28	H15	HFA17713	NA
52	184	0.76	H16	HFA17322	NA
52	185	0.65	H17	HFA17714	NA
52	186	0.6	H18	HFA17323	NA
52	187	0.69	H19	HFA17715	NA
52	188	0.72	H20	HFA17324	NA
52	189	0.13	H21	HFA17716	NA
52	190	0.12	H22	HFA17325	NA
52	191	-0.23	H23	HFA17717	NA
52	192	-0.72	H24	HFA17327	NA
52	193	-0.56	I01	HFA14033	NA
52	194	-0.28	I02	HFA17192	CG2999
52	195	0.25	I03	HFA14034	NA
52	196	0.18	I04	HFA17193	CG2999
52	197	0.28	I05	HFA14035	NA
52	198	0.97	I06	HFA17226	NA
52	199	1.04	I07	HFA14036	NA
52	200	0.76	I08	HFA17337	CG32816
52	201	0.74	I09	HFA14037	NA
52	202	0.58	I10	HFA17448	NA
52	203	0.68	I11	HFA14038	NA
52	204	1.21	I12	HFA17559	NA
52	205	1.24	I13	HFA14039	CG1470
52	206	1.4	I14	HFA17668	NA
52	207	1.24	I15	HFA14041	NA
52	209	0.21	I17	HFA14042	NA
52	210	0.73	I18	HFA17690	NA
52	211	0.81	I19	HFA14043	NA
52	212	0.38	I20	HFA17701	NA
52	213	-0.27	I21	HFA14040	CG1470
52	214	0.36	I22	HFA17712	NA
52	215	-0.32	I23	HFA14044	NA
52	216	-0.88	I24	HFA17227	NA
52	217	-1.41	J01	HFA17718	CG33950
52	218	-0.78	J02	HFA17328	NA
52	220	0.01	J04	HFA17329	NA
52	221	-1.52	J05	HFA17720	NA
52	222	0.94	J06	HFA17330	CG32773
52	223	0.87	J07	HFA17721	NA
52	224	1.29	J08	HFA17331	NA
52	225	1.1	J09	HFA17722	CG2621
52	226	0.53	J10	HFA17332	NA
52	227	0.98	J11	HFA17228	CG2621
52	228	0.93	J12	HFA17333	NA
52	229	0.76	J13	HFA17229	NA
52	230	1.04	J14	HFA17334	NA
52	231	0.7	J15	HFA17230	NA
52	232	0.92	J16	HFA17335	NA
52	233	0.83	J17	HFA17231	NA
52	234	1.12	J18	HFA17336	NA
52	235	1.25	J19	HFA17232	NA
52	236	-0.68	J20	HFA17339	NA
52	237	0.2	J21	HFA17233	CG2759
52	240	0.05	J24	HFA17341	NA
52	241	-0.62	K01	HFA14045	NA
52	242	-0.64	K02	HFA17238	NA
52	243	-1.4	K03	HFA14046	NA
52	244	-0.34	K04	HFA17249	NA
52	245	0.03	K05	HFA14047	NA
52	246	0.15	K06	HFA17260	NA
52	247	0.9	K07	HFA14048	NA
52	248	0.84	K08	HFA17271	NA
52	249	0.92	K09	HFA14049	NA
52	250	1.03	K10	HFA17282	NA
52	251	0.59	K11	HFA14050	NA
52	252	0.94	K12	HFA17293	CG4122
52	253	0.67	K13	HFA14051	NA
52	254	1.46	K14	HFA17304	NA
52	255	0.42	K15	HFA14052	NA
52	256	0.98	K16	HFA17315	NA
52	257	0.87	K17	HFA14053	NA
52	258	1.13	K18	HFA17326	NA
52	259	0.58	K19	HFA14054	NA
52	260	-0.11	K20	HFA17338	NA
52	261	-0.16	K21	HFA14055	NA
52	262	-0.56	K22	HFA17349	NA
52	263	-0.69	K23	HFA14056	CG31003
52	264	-0.85	K24	HFA17360	NA
52	265	-1.07	L01	HFA17235	NA
52	266	-0.36	L02	HFA17342	NA
52	267	-0.88	L03	HFA17236	NA
52	268	-0.98	L04	HFA17343	NA
52	269	0.25	L05	HFA17237	NA
52	270	0.38	L06	HFA17344	NA
52	271	0.92	L07	HFA17239	NA
52	272	1.07	L08	HFA17345	NA
52	273	0.88	L09	HFA17240	CG32794
52	274	0.91	L10	HFA17346	NA
52	275	0.7	L11	HFA17241	CG3526
52	276	0.87	L12	HFA17347	NA
52	277	1.4	L13	HFA17242	NA
52	278	0.99	L14	HFA17348	NA
52	279	1.05	L15	HFA17243	CG4125
52	280	1.1	L16	HFA17350	NA
52	281	1.13	L17	HFA17244	NA
52	282	1.23	L18	HFA17351	NA
52	283	0.69	L19	HFA17245	NA
52	284	0.22	L20	HFA17352	NA
52	285	1.12	L21	HFA17246	NA
52	286	-0.47	L22	HFA17353	NA
52	287	-0.55	L23	HFA17247	NA
52	288	-0.76	L24	HFA17354	NA
52	289	-0.86	M01	HFA14057	NA
52	290	-0.29	M02	HFA17371	NA
52	291	-0.72	M03	HFA14058	NA
52	292	-0.52	M04	HFA17382	NA
52	293	0.29	M05	HFA14059	NA
52	294	0.28	M06	HFA17393	NA
52	295	0.59	M07	HFA14060	NA
52	296	0.76	M08	HFA17404	NA
52	297	-0.29	M09	HFA14061	NA
52	298	0.77	M10	HFA17415	NA
52	299	0.95	M11	HFA14062	NA
52	300	0.56	M12	HFA17426	NA
52	301	0.88	M13	HFA14063	NA
52	302	0.9	M14	HFA17437	NA
52	303	0.71	M15	HFA14064	NA
52	304	0.46	M16	HFA17449	NA
52	305	0.76	M17	HFA14065	NA
52	306	1.34	M18	HFA17460	NA
52	307	-0.33	M19	HFA14066	CG11334
52	308	0.52	M20	HFA17471	NA
52	309	-0.37	M21	HFA14067	NA
52	310	-0.28	M22	HFA17482	NA
52	311	-0.57	M23	HFA14068	NA
52	312	-0.88	M24	HFA17493	NA
52	313	4.61	N01	HFA17248	NA
52	314	-0.86	N02	HFA17355	NA
52	315	-1.02	N03	HFA17250	NA
52	317	0.14	N05	HFA17251	NA
52	318	-0.46	N06	HFA17357	NA
52	319	0.3	N07	HFA17252	NA
52	320	0.65	N08	HFA17358	NA
52	321	0.39	N09	HFA17253	NA
52	322	0.31	N10	HFA17359	NA
52	323	0.34	N11	HFA17254	NA
52	324	0.62	N12	HFA17361	NA
52	325	0.62	N13	HFA17255	NA
52	326	0.34	N14	HFA17362	NA
52	327	0.33	N15	HFA17256	NA
52	328	0.1	N16	HFA17363	CG32771
52	329	1.03	N17	HFA17257	NA
52	330	0.45	N18	HFA17364	NA
52	331	0.29	N19	HFA17258	NA
52	332	0.34	N20	HFA17365	NA
52	333	-0.66	N21	HFA17259	NA
52	334	-1.16	N22	HFA17366	NA
52	335	-0.85	N23	HFA17261	NA
52	336	-0.99	N24	HFA17367	NA
52	337	-1.4	O01	HFA14069	NA
52	338	-0.58	O02	HFA17504	NA
52	339	-0.13	O03	HFA14070	NA
52	340	-0.02	O04	HFA17515	NA
52	341	-0.1	O05	HFA14071	NA
52	342	0.51	O06	HFA17526	NA
52	343	0.23	O07	HFA14072	NA
52	344	0.8	O08	HFA17537	NA
52	345	0.66	O09	HFA14073	NA
52	346	0.39	O10	HFA17548	NA
52	347	0.36	O11	HFA14074	NA
52	348	-0.49	O12	HFA17560	NA
52	349	-0.25	O13	HFA14075	NA
52	350	-0.43	O14	HFA17571	NA
52	351	0.29	O15	HFA14076	NA
52	352	-0.1	O16	HFA17582	NA
52	353	0.6	O17	HFA14077	NA
52	354	0.05	O18	HFA17593	NA
52	355	-0.18	O19	HFA14078	CG1856
52	356	-0.46	O20	HFA17604	NA
52	357	-0.53	O21	HFA14079	CG1873
52	358	-1.1	O22	HFA17615	NA
52	359	-0.85	O23	HFA14080	CR33945
52	360	-1.3	O24	HFA17626	NA
52	361	-3.67	P01	HFA17262	NA
52	362	-2.31	P02	HFA17368	NA
52	363	-1.44	P03	HFA17263	NA
52	364	-1.8	P04	HFA17369	NA
52	365	-1.15	P05	HFA17264	NA
52	366	-0.81	P06	HFA17370	NA
52	367	-1.6	P07	HFA17265	NA
52	368	-1.49	P08	HFA17372	NA
52	369	-0.41	P09	HFA17266	NA
52	370	-1.28	P10	HFA17373	NA
52	371	-1.51	P11	HFA17267	NA
52	372	-1.27	P12	HFA17374	NA
52	373	-1.66	P13	HFA17268	NA
52	374	-0.02	P14	HFA17375	NA
52	375	-1.38	P15	HFA17269	CG32792
52	376	-1.3	P16	HFA17376	NA
52	377	-1.44	P17	HFA17270	NA
52	378	-1.11	P18	HFA17377	NA
52	379	-2.08	P19	HFA17272	NA
52	380	-1.66	P20	HFA17378	NA
52	381	-0.58	P21	HFA17273	NA
52	382	1.88	P22	HFA17379	NA
52	383	-1.81	P23	HFA17274	NA
52	384	-1.14	P24	HFA17380	NA
53	3	-0.99	A03	HFA17383	NA
53	4	-0.77	A04	HFA17489	NA
53	5	-0.56	A05	HFA17384	NA
53	6	-0.5	A06	HFA17490	NA
53	7	-0.99	A07	HFA17385	NA
53	8	-1.03	A08	HFA17491	CG4615
53	9	-1.28	A09	HFA17386	NA
53	10	-1.13	A10	HFA17492	NA
53	11	-1.2	A11	HFA17387	CG10706
53	12	-1.42	A12	HFA17494	NA
53	13	-0.86	A13	HFA17388	NA
53	14	-1.01	A14	HFA17495	NA
53	15	-0.98	A15	HFA17389	NA
53	16	-0.9	A16	HFA17496	NA
53	17	-1.18	A17	HFA17390	CG16752
53	18	-0.42	A18	HFA17497	NA
53	20	-0.74	A20	HFA17498	NA
53	21	-1.03	A21	HFA17392	NA
53	22	-0.44	A22	HFA17499	NA
53	23	5.71	A23	HFA17394	NA
53	24	-1.34	A24	HFA17500	NA
53	27	-0.42	B03	HFA17596	NA
53	28	-0.53	B04	HFA18887	NA
53	29	-0.39	B05	HFA17597	NA
53	30	0.05	B06	HFA18888	NA
53	31	0.17	B07	HFA17598	NA
53	32	0.47	B08	HFA18889	NA
53	33	-0.47	B09	HFA17599	NA
53	34	-0.52	B10	HFA18890	NA
53	35	-0.27	B11	HFA17600	NA
53	36	-0.25	B12	HFA18891	CG12623
53	37	-0.15	B13	HFA17601	CG12664
53	38	-0.44	B14	HFA18892	NA
53	39	-0.63	B15	HFA17602	NA
53	40	-0.02	B16	HFA18893	NA
53	41	-0.48	B17	HFA17603	NA
53	42	-0.14	B18	HFA18894	NA
53	43	-0.28	B19	HFA17605	NA
53	44	1.11	B20	HFA18895	NA
53	45	-0.6	B21	HFA17606	NA
53	46	-0.75	B22	HFA18896	CG1725
53	47	-0.77	B23	HFA17607	NA
53	48	-0.97	B24	HFA18897	CG32664
53	49	0.01	C01	HFA17395	NA
53	50	0.29	C02	HFA17501	NA
53	51	-0.77	C03	HFA17396	NA
53	52	-0.34	C04	HFA17502	NA
53	54	-0.32	C06	HFA17503	NA
53	55	-0.13	C07	HFA17398	NA
53	56	-0.38	C08	HFA17505	NA
53	57	-0.37	C09	HFA17399	NA
53	58	5.18	C10	HFA17506	NA
53	59	-0.39	C11	HFA17400	NA
53	60	-0.32	C12	HFA17507	CG9650
53	61	-0.27	C13	HFA17401	NA
53	62	-0.16	C14	HFA17508	NA
53	63	0.07	C15	HFA17402	NA
53	64	0.12	C16	HFA17509	NA
53	65	-0.02	C17	HFA17403	NA
53	66	0.16	C18	HFA17510	NA
53	67	-0.17	C19	HFA17405	NA
53	68	-0.15	C20	HFA17511	NA
53	69	-0.85	C21	HFA17406	NA
53	70	-0.27	C22	HFA17512	NA
53	71	-0.92	C23	HFA17407	NA
53	72	-0.54	C24	HFA17513	NA
53	73	-1.08	D01	HFA17608	NA
53	74	-0.75	D02	HFA18898	NA
53	75	3.19	D03	HFA17609	CG12650
53	76	0.7	D04	HFA18899	NA
53	77	0.7	D05	HFA17610	NA
53	78	-0.17	D06	HFA18900	CG1763
53	79	0.37	D07	HFA17611	NA
53	80	-0.35	D08	HFA18901	CG1822
53	81	5.6	D09	HFA17612	NA
53	82	0.02	D10	HFA18902	NA
53	83	0.02	D11	HFA17613	NA
53	84	0.24	D12	HFA18903	CG2457
53	85	0.09	D13	HFA17614	NA
53	86	-0.06	D14	HFA18904	NA
53	87	0.07	D15	HFA17616	NA
53	88	-0.03	D16	HFA18905	NA
53	89	-0.26	D17	HFA17617	NA
53	90	0.47	D18	HFA18906	NA
53	91	0.18	D19	HFA17618	NA
53	92	0.13	D20	HFA18907	NA
53	93	-0.84	D21	HFA17619	NA
53	94	-0.58	D22	HFA18908	CG1803
53	95	-0.63	D23	HFA17620	NA
53	96	-0.39	D24	HFA18909	CG1490
53	97	-0.62	E01	HFA17408	NA
53	98	-1.01	E02	HFA17514	NA
53	99	0.39	E03	HFA17409	NA
53	100	-0.15	E04	HFA17516	NA
53	101	-0.05	E05	HFA17410	NA
53	102	0.11	E06	HFA17517	NA
53	103	0.56	E07	HFA17411	NA
53	104	0.51	E08	HFA17518	NA
53	105	0.68	E09	HFA17412	NA
53	106	0.33	E10	HFA17519	CG32727
53	107	0.07	E11	HFA17413	NA
53	108	0.54	E12	HFA17520	NA
53	109	0.3	E13	HFA17414	NA
53	110	0.47	E14	HFA17521	CG32726
53	111	0.3	E15	HFA17416	NA
53	112	0.35	E16	HFA17522	NA
53	113	0.25	E17	HFA17417	NA
53	114	0.51	E18	HFA17523	NA
53	115	0.05	E19	HFA17418	NA
53	116	0.11	E20	HFA17524	NA
53	117	-0.44	E21	HFA17419	NA
53	118	-0.52	E22	HFA17525	CG32719
53	119	-0.65	E23	HFA17420	NA
53	120	-0.48	E24	HFA17527	NA
53	121	-0.51	F01	HFA17621	NA
53	122	0.08	F02	HFA18910	NA
53	123	-0.79	F03	HFA17622	NA
53	124	-0.22	F04	HFA18911	NA
53	125	-0.03	F05	HFA17623	NA
53	126	0.16	F06	HFA18912	NA
53	127	0.49	F07	HFA17624	NA
53	128	0.81	F08	HFA18913	NA
53	129	0.7	F09	HFA17625	NA
53	130	1.17	F10	HFA18914	NA
53	131	0.46	F11	HFA17627	NA
53	132	0.47	F12	HFA18915	NA
53	133	0.51	F13	HFA17628	CG32696
53	134	0.44	F14	HFA18916	NA
53	135	0.61	F15	HFA17629	NA
53	136	0.64	F16	HFA18917	NA
53	137	0.17	F17	HFA17630	NA
53	138	0.73	F18	HFA18918	NA
53	139	0.44	F19	HFA17631	NA
53	140	0.34	F20	HFA18919	NA
53	141	0.69	F21	HFA17632	NA
53	142	0.04	F22	HFA18920	NA
53	143	-0.6	F23	HFA17633	NA
53	144	-0.59	F24	HFA18921	NA
53	145	-0.66	G01	HFA17421	NA
53	146	-0.71	G02	HFA17528	NA
53	147	-0.36	G03	HFA17422	NA
53	148	-0.16	G04	HFA17529	CG32720
53	149	-0.02	G05	HFA17423	NA
53	150	0.55	G06	HFA17530	NA
53	151	0.92	G07	HFA17424	NA
53	152	0.94	G08	HFA17531	NA
53	153	0.19	G09	HFA17425	NA
53	154	3.32	G10	HFA17532	NA
53	155	0.52	G11	HFA17427	NA
53	156	0.68	G12	HFA17533	NA
53	157	0.73	G13	HFA17428	NA
53	158	0.96	G14	HFA17534	NA
53	159	0.08	G15	HFA17429	NA
53	160	0.2	G16	HFA17535	NA
53	161	0.8	G17	HFA17430	NA
53	162	0.31	G18	HFA17536	NA
53	163	0.42	G19	HFA17431	CG5921
